route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
1289,23,956005,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956006,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956007,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956008,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956009,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956010,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956011,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956012,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956013,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956014,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956015,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956016,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956017,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956018,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956019,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956020,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956021,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956022,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956023,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956024,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956025,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956026,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956027,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956028,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956029,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956030,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956031,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956032,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956033,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956034,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956035,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956036,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956037,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956038,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956039,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956040,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956041,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956042,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956043,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956044,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956045,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956046,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956047,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956048,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956049,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956050,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956051,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956052,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956053,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956054,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956055,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956056,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956057,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956058,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956059,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956060,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956061,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956062,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956063,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956064,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956065,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956066,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956067,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956068,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956069,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956070,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956071,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956072,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956073,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956074,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956075,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956076,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956077,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956078,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956079,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956080,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956081,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956082,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956083,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956084,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956085,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956086,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956087,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956088,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956089,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956090,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956091,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956092,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956093,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956094,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956095,TOPKAPI,06:00:00,1,,2459,0,0
1289,23,956096,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956097,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956098,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956099,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956100,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956101,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956102,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956103,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956104,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956105,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956106,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956107,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956108,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956109,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956110,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956111,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956112,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956113,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956114,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956115,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956116,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956117,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956118,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956119,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956120,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956121,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956122,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956123,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956124,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956125,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956126,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956127,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956128,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956129,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956130,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956131,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956132,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956133,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956134,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956135,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956136,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956137,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956138,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956139,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956140,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956141,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956142,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956143,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956144,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956145,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956146,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956147,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956148,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956149,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956150,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956151,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956152,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956153,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956154,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956155,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956156,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956157,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956158,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956159,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956160,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956161,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956162,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956163,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956164,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956165,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956166,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956167,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956168,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956169,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956170,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956171,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956172,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956173,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956174,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956175,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956176,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956177,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956178,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956179,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956180,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956181,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956182,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956183,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956184,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956185,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956186,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956187,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956188,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956189,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956190,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956191,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956192,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956193,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956194,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956195,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956196,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956197,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956198,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956199,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956200,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956201,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956202,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956203,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956204,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956205,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956206,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956207,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956208,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956209,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956210,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956211,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956212,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956213,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956214,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956215,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956216,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956217,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956218,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956219,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956220,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956221,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956222,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956223,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956224,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956225,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956226,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956227,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956228,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956229,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956230,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956231,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956232,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956233,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956234,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956235,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956236,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956237,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956238,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956239,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956240,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956241,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956242,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956243,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956244,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956245,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956246,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956247,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956248,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956249,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956250,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956251,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956252,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956253,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956254,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956255,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956256,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956257,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956258,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956259,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956260,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956261,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956262,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956263,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956264,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956265,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956266,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956267,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956268,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956269,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956270,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956271,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956272,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956273,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956274,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956275,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956276,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956277,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956278,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956279,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956280,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956281,TOPKAPI,06:00:00,1,,2459,0,0
1289,24,956282,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956283,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956284,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956285,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956286,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956287,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956288,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956289,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956290,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956291,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956292,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956293,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956294,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956295,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956296,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956297,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956298,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956299,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956300,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956301,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956302,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956303,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956304,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956305,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956306,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956307,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956308,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956309,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956310,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956311,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956312,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956313,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956314,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956315,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956316,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956317,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956318,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956319,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956320,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956321,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956322,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956323,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956324,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956325,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956326,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956327,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956328,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956329,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956330,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956331,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956332,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956333,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956334,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956335,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956336,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956337,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956338,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956339,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956340,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956341,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956342,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956343,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956344,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956345,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956346,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956347,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956348,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956349,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956350,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956351,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956352,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956353,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956354,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956355,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956356,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956357,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956358,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956359,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956360,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956361,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956362,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956363,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956364,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956365,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956366,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956367,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956368,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956369,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956370,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956371,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956372,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956373,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956374,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956375,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956376,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956377,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956378,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956379,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956380,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956381,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956382,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956383,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956384,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956385,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956386,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956387,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956388,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956389,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956390,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956391,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956392,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956393,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956394,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956395,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956396,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956397,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956398,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956399,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956400,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956401,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956402,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956403,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956404,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956405,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956406,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956407,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956408,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956409,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956410,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956411,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956412,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956413,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956414,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956415,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956416,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956417,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956418,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956419,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956420,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956421,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956422,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956423,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956424,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956425,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956426,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956427,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956428,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956429,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956430,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956431,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956432,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956433,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956434,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956435,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956436,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956437,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956438,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956439,TOPKAPI,06:00:00,1,,2459,0,0
