DATE_TIME,TRANSPORT_TYPE_ID,TRANSPORT_TYPE_DESC,LINE,TRANSFER_TYPE_ID,TRANSFER_TYPE,NUMBER_OF_PASSENGER,NUMBER_OF_PASSAGE
2020-05-17 10:00:00,1,KARAYOLU,İETT,2,NORMAL,155,160
2020-05-18 07:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,AKTARMA,89,89
2020-05-17 07:00:00,1,KARAYOLU,İETT,2,AKTARMA,764,779
2020-05-17 21:00:00,1,KARAYOLU,İETT,2,AKTARMA,30,30
2020-05-30 15:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,13,15
2020-05-12 15:00:00,1,KARAYOLU,İETT,2,AKTARMA,2599,2643
2020-05-12 04:00:00,1,KARAYOLU,İETT,2,NORMAL,1,1
2020-05-02 17:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,58,58
2020-05-28 08:00:00,1,KARAYOLU,ÖHO,2,NORMAL,48176,51493
2020-05-16 23:00:00,1,KARAYOLU,İETT,2,NORMAL,33,34
2020-05-07 07:00:00,3,DENİZ,ŞEHİR HATLARI,2,AKTARMA,272,272
2020-05-17 16:00:00,1,KARAYOLU,İETT,2,AKTARMA,182,186
2020-05-15 07:00:00,2,RAY,İETT TÜNEL,2,AKTARMA,6,6
2020-05-06 05:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,14,14
2020-05-02 07:00:00,3,DENİZ,ŞEHİR HATLARI,2,AKTARMA,16,16
2020-05-28 09:00:00,1,KARAYOLU,ÖHO,2,NORMAL,34013,37003
2020-05-17 04:00:00,1,KARAYOLU,İETT,2,NORMAL,1,1
2020-05-31 20:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,30,30
2020-05-01 17:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,59,59
2020-05-29 06:00:00,1,KARAYOLU,ÖHO,2,AKTARMA,1451,1469
2020-05-13 18:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,NORMAL,2754,2807
2020-05-07 20:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,248,250
2020-05-23 01:00:00,1,KARAYOLU,ÖHO,2,NORMAL,29,29
2020-05-02 19:00:00,3,DENİZ,ŞEHİR HATLARI,2,AKTARMA,1,1
2020-05-13 17:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,NORMAL,2569,2654
2020-05-04 07:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,1547,1577
2020-05-14 14:00:00,2,RAY,İETT TÜNEL,2,NORMAL,105,112
2020-05-14 05:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,NORMAL,99,99
2020-05-08 09:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,220,220
2020-05-12 23:00:00,1,KARAYOLU,İETT,2,NORMAL,409,432
2020-05-17 22:00:00,1,KARAYOLU,İETT,2,AKTARMA,4,4
2020-05-13 12:00:00,1,KARAYOLU,İETT,2,AKTARMA,1555,1579
2020-05-07 16:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,808,839
2020-05-13 01:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,NORMAL,3,3
2020-05-12 11:00:00,1,KARAYOLU,İETT,2,NORMAL,8036,8735
2020-05-28 06:00:00,1,KARAYOLU,ÖHO,2,NORMAL,22223,23636
2020-05-14 10:00:00,2,RAY,İETT TÜNEL,2,AKTARMA,36,36
2020-05-10 06:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,AKTARMA,6,6
2020-05-16 21:00:00,1,KARAYOLU,İETT,2,AKTARMA,39,39
2020-05-13 15:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,NORMAL,1362,1419
2020-05-13 00:00:00,1,KARAYOLU,İETT,2,AKTARMA,6,6
2020-05-31 07:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,39,44
2020-05-12 12:00:00,1,KARAYOLU,İETT,2,AKTARMA,1456,1484
2020-05-02 18:00:00,3,DENİZ,ŞEHİR HATLARI,2,AKTARMA,4,4
2020-05-14 23:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,AKTARMA,5,5
2020-05-02 06:00:00,3,DENİZ,ŞEHİR HATLARI,2,AKTARMA,1,1
2020-05-15 13:00:00,2,RAY,İETT TÜNEL,2,AKTARMA,59,61
2020-05-27 11:00:00,1,KARAYOLU,ÖHO,2,NORMAL,26988,30848
2020-05-20 05:00:00,1,KARAYOLU,ÖHO,2,AKTARMA,32,32
2020-05-18 08:00:00,1,KARAYOLU,İETT,2,AKTARMA,1749,1804
2020-05-14 21:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,AKTARMA,89,89
2020-05-02 12:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,1,1
2020-05-14 07:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,AKTARMA,482,483
2020-05-08 04:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,2,2
2020-05-18 09:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,NORMAL,312,322
2020-05-08 18:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,2980,3089
2020-05-31 06:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,16,18
2020-05-08 19:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,1113,1164
2020-05-18 17:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,AKTARMA,58,59
2020-05-24 06:00:00,1,KARAYOLU,ÖHO,2,NORMAL,2,3
2020-05-28 00:00:00,1,KARAYOLU,ÖHO,2,NORMAL,249,266
2020-05-06 04:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,4,4
2020-05-28 10:00:00,1,KARAYOLU,ÖHO,2,NORMAL,27395,30300
2020-05-12 14:00:00,1,KARAYOLU,İETT,2,AKTARMA,2159,2188
2020-05-27 12:00:00,1,KARAYOLU,ÖHO,2,NORMAL,28976,33179
2020-05-07 15:00:00,3,DENİZ,ŞEHİR HATLARI,2,AKTARMA,417,419
2020-05-16 20:00:00,1,KARAYOLU,İETT,2,AKTARMA,199,210
2020-05-31 18:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,378,395
2020-05-29 11:00:00,1,KARAYOLU,ÖHO,2,AKTARMA,6491,6725
2020-05-27 23:00:00,1,KARAYOLU,ÖHO,2,NORMAL,2415,2675
2020-05-12 18:00:00,1,KARAYOLU,İETT,2,NORMAL,23390,24890
2020-05-02 09:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,36,36
2020-05-17 00:00:00,1,KARAYOLU,İETT,2,NORMAL,4,5
2020-05-30 17:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,85,91
2020-05-16 15:00:00,1,KARAYOLU,İETT,2,NORMAL,967,1045
2020-05-18 01:00:00,1,KARAYOLU,İETT,2,AKTARMA,5,5
2020-05-04 05:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,42,45
2020-05-18 16:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,NORMAL,401,406
2020-05-03 22:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,10,10
2020-05-03 08:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,47,49
2020-05-04 02:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,1,1
2020-05-17 12:00:00,1,KARAYOLU,İETT,2,NORMAL,93,108
2020-05-18 09:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,AKTARMA,39,39
2020-05-31 10:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,8,8
2020-05-11 08:00:00,2,RAY,İETT TÜNEL,2,AKTARMA,29,30
2020-05-17 17:00:00,1,KARAYOLU,İETT,2,AKTARMA,428,442
2020-05-07 17:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,1991,2042
2020-05-12 21:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,NORMAL,366,384
2020-05-31 08:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,43,45
2020-05-31 22:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,7,15
2020-05-03 00:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,1,1
2020-05-08 13:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,117,117
2020-05-13 00:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,NORMAL,2,2
2020-05-31 14:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,279,296
2020-05-04 20:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,11,11
2020-05-15 18:00:00,2,RAY,İETT TÜNEL,2,AKTARMA,24,24
2020-05-15 07:00:00,2,RAY,İETT TÜNEL,2,NORMAL,4,4
2020-05-27 20:00:00,1,KARAYOLU,ÖHO,2,NORMAL,20857,23142
2020-05-07 10:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,368,384
2020-05-06 19:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,340,364
2020-05-31 09:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,172,175
2020-05-07 10:00:00,3,DENİZ,ŞEHİR HATLARI,2,AKTARMA,260,260
2020-05-31 23:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,2,2
2020-05-31 11:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,120,121
2020-05-28 14:00:00,1,KARAYOLU,ÖHO,2,NORMAL,30225,34372
2020-05-12 15:00:00,1,KARAYOLU,İETT,2,NORMAL,10744,11836
2020-05-12 21:00:00,1,KARAYOLU,İETT,2,AKTARMA,693,704
2020-05-11 20:00:00,1,KARAYOLU,İETT,2,NORMAL,5405,5823
2020-05-23 03:00:00,1,KARAYOLU,ÖHO,2,NORMAL,8,8
2020-05-04 21:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,10,10
2020-05-01 11:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,12,14
2020-05-31 11:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,6,6
2020-05-17 20:00:00,1,KARAYOLU,İETT,2,AKTARMA,159,166
2020-05-05 21:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,81,93
2020-05-27 16:00:00,1,KARAYOLU,ÖHO,2,NORMAL,31342,34923
2020-05-31 02:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,1,1
2020-05-14 15:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,AKTARMA,553,559
2020-05-04 15:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,158,159
2020-05-16 18:00:00,1,KARAYOLU,İETT,2,NORMAL,8042,8770
2020-05-07 16:00:00,3,DENİZ,ŞEHİR HATLARI,2,AKTARMA,322,323
2020-05-03 09:00:00,3,DENİZ,ŞEHİR HATLARI,2,AKTARMA,2,2
2020-05-14 09:00:00,2,RAY,İETT TÜNEL,2,NORMAL,24,24
2020-05-13 07:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,NORMAL,2410,2426
2020-05-27 18:00:00,1,KARAYOLU,ÖHO,2,NORMAL,40975,44120
2020-05-13 21:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,NORMAL,324,344
2020-05-07 18:00:00,3,DENİZ,ŞEHİR HATLARI,2,AKTARMA,234,237
2020-05-07 09:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,552,573
2020-05-13 20:00:00,2,RAY,İETT TÜNEL,2,NORMAL,14,14
2020-05-29 16:00:00,1,KARAYOLU,ÖHO,2,AKTARMA,7294,7439
2020-05-02 16:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,24,24
2020-05-30 12:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,6,8
2020-05-11 07:00:00,2,RAY,İETT TÜNEL,2,AKTARMA,13,13
2020-05-13 07:00:00,1,KARAYOLU,İETT,2,AKTARMA,2258,2280
2020-05-17 09:00:00,1,KARAYOLU,İETT,2,NORMAL,1936,2108
2020-05-12 00:00:00,1,KARAYOLU,İETT,2,NORMAL,26,29
2020-05-06 15:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,1090,1180
2020-05-13 13:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,AKTARMA,452,456
2020-05-28 01:00:00,1,KARAYOLU,ÖHO,2,AKTARMA,2,2
2020-05-28 15:00:00,1,KARAYOLU,ÖHO,2,AKTARMA,7046,7277
2020-05-13 11:00:00,1,KARAYOLU,İETT,2,AKTARMA,1532,1553
2020-05-31 15:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,260,272
2020-05-13 08:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,NORMAL,2898,2937
2020-05-31 16:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,277,295
2020-05-14 15:00:00,2,RAY,İETT TÜNEL,2,AKTARMA,49,49
2020-05-17 19:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,NORMAL,152,153
2020-05-28 19:00:00,1,KARAYOLU,ÖHO,2,NORMAL,35279,38394
2020-05-27 19:00:00,1,KARAYOLU,ÖHO,2,NORMAL,33906,36864
2020-05-28 20:00:00,1,KARAYOLU,ÖHO,2,NORMAL,23244,25622
2020-05-17 15:00:00,1,KARAYOLU,İETT,2,AKTARMA,64,66
2020-05-28 18:00:00,1,KARAYOLU,ÖHO,2,NORMAL,42443,45717
2020-05-14 08:00:00,2,RAY,İETT TÜNEL,2,NORMAL,31,31
2020-05-29 02:00:00,1,KARAYOLU,ÖHO,2,AKTARMA,4,4
2020-05-01 14:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,33,34
2020-05-14 10:00:00,2,RAY,İETT TÜNEL,2,NORMAL,37,38
2020-05-08 16:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,59,59
2020-05-07 21:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,20,22
2020-05-27 23:00:00,3,DENİZ,ŞEHİR HATLARI,2,AKTARMA,6,6
2020-05-08 15:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,9378,10014
2020-05-21 15:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,1309,1392
2020-05-27 11:00:00,3,DENİZ,ŞEHİR HATLARI,2,AKTARMA,508,508
2020-05-13 07:00:00,2,RAY,MARMARAY,2,AKTARMA,962,962
2020-05-16 22:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,2,2
2020-05-13 03:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,4,4
2020-05-08 19:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,11518,12059
2020-05-13 14:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,567,572
2020-05-03 11:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,142,149
2020-05-16 05:00:00,2,RAY,MARMARAY,2,NORMAL,103,103
2020-05-24 05:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,5,5
2020-05-29 07:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,569,569
2020-05-12 07:00:00,2,RAY,MARMARAY,2,AKTARMA,883,884
2020-05-13 07:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,2317,2334
2020-05-20 19:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,125,125
2020-05-13 18:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,1049,1052
2020-05-30 08:00:00,2,RAY,KADIKÖY-KARTAL METROSU,2,AKTARMA,59,59
2020-05-24 07:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,12,12
2020-05-16 09:00:00,2,RAY,MARMARAY,2,NORMAL,329,331
2020-05-17 12:00:00,2,RAY,MARMARAY,2,AKTARMA,6,6
2020-05-16 17:00:00,2,RAY,MARMARAY,2,NORMAL,915,922
2020-05-28 16:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,105,106
2020-05-07 16:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,11296,11904
2020-05-20 16:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,133,135
2020-05-13 00:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,6,6
2020-05-28 15:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,163,163
2020-05-29 12:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,177,178
2020-05-13 12:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,1134,1207
2020-05-17 19:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,13,13
2020-05-21 19:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,497,529
2020-05-08 20:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,5,5
2020-05-12 22:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,138,140
2020-05-26 13:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,3,3
2020-05-08 10:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,26,26
2020-05-17 18:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,29,29
2020-05-18 06:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,19,19
2020-05-26 19:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,39,45
2020-05-21 18:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,1063,1111
2020-05-28 14:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,174,175
2020-05-28 05:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,53,53
2020-05-26 04:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,4,4
2020-05-17 16:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,65,65
2020-05-08 14:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,8607,9195
2020-05-07 16:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,51,51
2020-05-26 18:00:00,3,DENİZ,ŞEHİR HATLARI,2,AKTARMA,12,12
2020-05-22 13:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,933,1007
2020-05-25 20:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,6,6
2020-05-20 11:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,225,226
2020-05-27 14:00:00,3,DENİZ,ŞEHİR HATLARI,2,AKTARMA,527,528
2020-05-17 02:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,10,10
2020-05-18 19:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,28,28
2020-05-08 11:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,29,29
2020-05-23 07:00:00,3,DENİZ,ŞEHİR HATLARI,2,AKTARMA,26,26
2020-05-20 09:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,308,308
2020-05-13 15:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,741,753
2020-05-21 22:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,67,69
2020-05-04 07:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,13622,13884
2020-05-08 07:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,72,72
2020-05-12 07:00:00,2,RAY,MARMARAY,2,NORMAL,6023,6085
2020-05-04 09:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,40,42
2020-05-27 08:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,1073,1105
2020-05-23 06:00:00,3,DENİZ,ŞEHİR HATLARI,2,AKTARMA,1,1
2020-05-18 11:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,32,33
2020-05-18 05:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,3,3
2020-05-08 10:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,7839,8227
2020-05-08 17:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,68,68
2020-05-03 18:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,1351,1371
2020-05-12 17:00:00,2,RAY,MARMARAY,2,NORMAL,7293,7451
2020-05-18 09:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,29,29
2020-05-12 18:00:00,2,RAY,MARMARAY,2,NORMAL,6968,7112
2020-05-12 06:00:00,2,RAY,MARMARAY,2,NORMAL,2752,2780
2020-05-16 00:00:00,2,RAY,MARMARAY,2,NORMAL,3,3
2020-05-13 06:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,817,822
2020-05-12 13:00:00,2,RAY,MARMARAY,2,AKTARMA,1209,1217
2020-05-11 20:00:00,2,RAY,MARMARAY,2,NORMAL,1572,1622
2020-05-08 01:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,1,1
2020-05-16 20:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,33,34
2020-05-28 16:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,897,955
2020-05-17 15:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,7,7
2020-05-28 11:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,170,172
2020-05-04 11:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,15,15
2020-05-11 19:00:00,2,RAY,MARMARAY,2,NORMAL,3910,4024
2020-05-13 12:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,426,433
2020-05-12 08:00:00,2,RAY,MARMARAY,2,AKTARMA,1203,1204
2020-05-04 08:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,14466,14814
2020-05-11 21:00:00,2,RAY,MARMARAY,2,NORMAL,1352,1418
2020-05-27 07:00:00,3,DENİZ,ŞEHİR HATLARI,2,AKTARMA,519,519
2020-05-08 12:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,26,26
2020-05-26 16:00:00,3,DENİZ,ŞEHİR HATLARI,2,AKTARMA,4,4
2020-05-22 14:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,1035,1108
2020-05-21 17:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,1601,1672
2020-05-18 08:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,57,57
2020-05-26 09:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,62,64
2020-05-26 11:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,2,2
2020-05-08 13:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,7554,8142
2020-05-08 21:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,4,4
2020-05-17 11:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,5,5
2020-05-21 20:00:00,3,DENİZ,ŞEHİR HATLARI,2,AKTARMA,64,66
2020-05-13 14:00:00,2,RAY,MARMARAY,2,AKTARMA,1286,1298
2020-05-17 06:00:00,2,RAY,MARMARAY,2,AKTARMA,25,25
2020-05-04 06:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,6566,6670
2020-05-20 18:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,161,161
2020-05-17 18:00:00,2,RAY,MARMARAY,2,AKTARMA,27,27
2020-05-24 16:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,39,41
2020-05-29 05:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,1,1
2020-05-26 10:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,1,1
2020-05-12 20:00:00,2,RAY,MARMARAY,2,AKTARMA,395,396
2020-05-31 21:00:00,1,KARAYOLU,İETT,2,NORMAL,473,510
2020-05-16 04:00:00,2,RAY,MARMARAY,2,NORMAL,1,1
2020-05-18 09:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,309,315
2020-05-23 21:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,12,13
2020-05-03 22:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,1,1
2020-05-27 05:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,36,36
2020-05-13 09:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,1748,1778
2020-05-13 12:00:00,2,RAY,MARMARAY,2,AKTARMA,1158,1170
2020-05-23 20:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,34,34
2020-05-12 14:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,1392,1464
2020-05-23 18:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,143,145
2020-05-27 12:00:00,3,DENİZ,ŞEHİR HATLARI,2,AKTARMA,497,498
2020-05-29 19:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,148,148
2020-05-16 21:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,2,2
2020-05-27 22:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,154,156
2020-05-21 14:00:00,3,DENİZ,ŞEHİR HATLARI,2,NORMAL,1143,1222
2020-05-08 16:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,12466,13112
2020-05-24 08:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,81,82
2020-05-16 10:00:00,2,RAY,MARMARAY,2,NORMAL,185,188
2020-05-16 20:00:00,2,RAY,MARMARAY,2,NORMAL,153,155
2020-05-16 06:00:00,2,RAY,MARMARAY,2,NORMAL,726,728
2020-05-29 15:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,210,211
2020-05-23 00:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,2,2
2020-05-08 22:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,4037,4371
2020-05-08 08:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,14228,14496
2020-05-22 12:00:00,3,DENİZ,ŞEHİR HATLARI,2,AKTARMA,442,445
2020-05-28 09:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,706,733
2020-05-03 07:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,1,1
